LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG1,107,147,51.344,50.538,50.941,0.537999999999997,0,0.000000537999999999997,0,0.000000268999999999998,0.00793650793650794,0,0.00396825396825397,107385711.517007,NA,3.64634,3.10543,0.786226,21609,6469.344,6367.788,6418.566,79.0859999999995,0,0.0000790859999999995,0,0.0000395429999999998,1,0,0.5,15785699593,0,3.64634,3.10543,0.786226,108000000,0,0,17,50453,108000000,21,340,121,23,125,7,204,187,4,89,19,6746,330103,139214,6224,66204,3329,153471,89881,3017,34788,11385,1140,844362,379,183457,672,626117,9,8,-1.15874374914912,-1,0,1,NA,NA,0,0,7.34163710543299,3,4.86724371625129,1
LG1,108,78,51.613,51.075,51.344,0,0,0,0,0,0,0.0227272727272727,0.0113636363636364,108329911.089744,NA,3.64634,2.60825,0.583352,6084,2270.972,2247.3,2259.136,0,0,0,0,0,0,1,0.5,8449733065,0,3.64634,2.60825,0.583352,109000000,0,0,17,51502,109000000,21,397,58,8,190,0,179,260,5,134,20,11512,393667,48102,2317,123042,0,134683,115067,1875,47337,5519,1272,883121,504,259332,634,576452,10,10,NA,NA,0,0,NA,NA,0,0,3.09939515139474,4,NA,0
LG1,109,138,51.613,51.075,51.344,0,0,0,0,0,0,0,0,109657727.246377,NA,NA,NA,NA,19044,6658.077,6588.675,6623.376,0,0,0,0,0,0,0,0,15132766360,0,0,0,0,110000000,1,427,19,70523,110000000,16,395,99,13,153,1,235,140,5,48,18,7138,403984,86786,2809,119040,417,151214,63962,3014,13264,7669,1123,859297,345,203632,730,642401,12,13,NA,NA,0,0,NA,NA,0,0,4.91700901313195,2,NA,0
LG1,110,189,51.613,51.3893370786517,51.5011685393258,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.00561797752808989,0.00280898876404494,110383976.814815,NA,3.64634,2.1547,0.445335,35721,9187.114,9147.302,9167.208,0,101.681999999999,0,0.000101681999999999,0.0000508409999999997,0,1,0.5,20862571618,0,3.64634,2.1547,0.445335,111000000,3,1668,18,63050,111000000,33,335,75,10,112,0,198,231,3,70,12,17052,414884,86006,2436,73365,0,126218,92354,590,27558,2673,1079,843136,401,188470,608,627108,17,16,NA,NA,0,0,3.3647492129023,1,1,0,2.25283433252006,4,3.1559598259418,1
LG1,111,2,51.613,51.613,51.613,0,0,0,0,0,0,0,0,111677863,NA,NA,NA,NA,4,103.226,103.226,103.226,0,0,0,0,0,0,0,0,223355726,0,0,0,0,112000000,0,0,7,16965,112000000,18,407,97,15,117,4,210,181,2,59,8,4288,463440,83744,5404,78924,3830,160646,93314,880,17449,3596,1118,915515,341,186406,718,711660,3,4,NA,NA,0,0,-1.04453512830895,-1,0,1,12.4713137826378,2,NA,0
LG1,112,59,51.613,51.613,51.613,0,0,0,0,0,0,0,0,112490420.932203,NA,NA,NA,NA,3481,2838.715,2838.715,2838.715,0,0,0,0,0,0,0,0,6636934835,0,0,0,0,113000000,1,901,17,79232,113000000,12,380,95,7,154,5,165,184,5,75,18,4368,448730,90321,5108,122623,890,100151,78176,578,23461,8734,1100,883140,380,219587,645,640092,10,8,NA,NA,0,0,NA,NA,0,0,3.23444961678916,3,3.36658426855836,2
LG1,113,25,51.613,52.3042857142857,51.9586428571429,0,1.613,0,0.000001613,0.0000008065,0,0.214285714285714,0.107142857142857,113413582.48,NA,3.64634,2.60825,0.23803,625,722.582,732.26,727.421,0,40.325,0,0.000040325,0.0000201625,0,3,1.5,2835339562,0,3.64634,2.60825,0.23803,114000000,1,289,13,34953,114000000,17,387,135,8,150,1,157,161,5,86,14,8170,425938,131912,3317,106707,259,110918,67282,586,33162,4294,1121,892545,355,190356,680,669027,5,7,NA,NA,0,0,-1.35652442393766,-1,0,3,11.7211337522653,2,NA,0
LG1,114,80,51.613,53.226,52.4195,0,0,0,0,0,0,0,0,114447872.2875,NA,NA,NA,NA,6400,2683.876,2767.752,2725.814,0,0,0,0,0,0,0,0,9155829783,0,0,0,0,115000000,1,212,27,73023,115000000,29,334,80,13,128,12,153,159,4,84,25,9768,371202,104149,5609,102369,4365,95969,65865,751,32626,16790,1021,809463,358,201152,579,575685,20,19,NA,NA,0,0,1.15818595985591,0.6,4,1,9.72467493954003,5,NA,0
LG1,115,36,51.613,53.2413428571429,52.4271714285714,0,0.536999999999999,0,0.000000536999999999999,0.000000268500000000003,0,0.0285714285714286,0.0142857142857143,115412676.277778,NA,3.64634,2.1547,0.184947,1296,1806.455,1863.447,1834.951,0,19.332,0,0.000019332,0.00000966600000000011,0,1,0.5,4154856346,0,3.64634,2.1547,0.184947,116000000,0,0,9,24768,116000000,16,397,129,14,115,0,223,215,4,95,14,3322,402511,113021,4067,88602,0,146900,88327,8062,37502,4165,1222,896479,378,196545,749,662432,6,4,NA,NA,0,0,3.99116628797603,1,2,0,2.14907772326761,1,2.0171924842418,1
LG1,116,10,51.613,53.763,52.688,0,0,0,0,0,0,0,0,116374434.5,NA,NA,NA,NA,100,412.904,430.104,421.504,0,0,0,0,0,0,0,0,1163744345,0,0,0,0,117000000,0,0,5,9656,117000000,34,402,176,8,103,6,237,161,2,53,5,14539,395728,165290,3670,81602,3440,155682,77538,163,17902,3213,1187,918767,313,180725,821,720140,2,2,NA,NA,0,0,-1.7565123443983,-1,0,1,6.95805516375347,2,NA,0
LG1,117,55,51.613,53.7779444444444,52.6954722222222,0,0.538000000000004,0,0.000000538000000000004,0.000000268999999999998,0,0.0277777777777778,0.0138888888888889,117509612.981818,NA,3.64634,1.74466,0.195474,3025,1858.068,1936.006,1897.037,0,29.5900000000002,0,0.0000295900000000002,0.0000147949999999999,0,1,0.5,6463028714,0,3.64634,1.74466,0.195474,118000000,0,0,21,89743,118000000,21,311,93,13,144,4,184,188,8,103,16,5094,338589,91409,3515,91841,956,140142,84422,1636,36504,3660,1085,797768,390,190168,592,571096,16,17,NA,NA,0,0,2.12595169438919,0.333333333333333,2,1,5.26871525955902,2,NA,0
LG1,118,36,51.613,54.301,52.957,0,0,0,0,0,0,0,0,118708484.583333,NA,NA,NA,NA,1296,1600.003,1683.331,1641.667,0,0,0,0,0,0,0,0,4273505445,0,0,0,0,119000000,1,92,14,29806,119000000,27,349,76,9,133,5,202,200,4,94,20,13650,387066,87748,4424,109951,2022,150205,81156,2150,31630,7509,1119,877511,393,218840,632,627041,8,6,NA,NA,0,0,-0.930884588104145,0,1,1,5.37160277340296,4,NA,0
LG1,119,357,51.613,55.2218068181818,53.4174034090909,0,1.075,0,0.000001075,0.000000537500000000001,0,0.00568181818181818,0.00284090909090909,119591329.532213,NA,3.64634,1.561355,0.366155,127449,18167.776,19438.076,18802.926,0,383.774999999998,0,0.000383774999999998,0.000191887500000001,0,2,1,42694104643,0,7.29268,3.12271,0.73231,120000000,2,541,23,67480,120000000,18,319,73,12,147,7,157,193,9,97,44,5030,338054,57986,3509,99443,2823,121948,80446,3633,34894,19201,1076,766967,423,211262,556,520811,19,18,NA,NA,0,0,2.29161589110598,1,2,0,3.30384731834402,5,NA,0
LG1,120,78,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,120514042.717949,NA,NA,NA,NA,6084,3922.588,4208.576,4065.582,0,0,0,0,0,0,0,0,9400095332,0,0,0,0,121000000,0,0,19,40421,121000000,36,295,69,22,170,5,188,187,8,139,37,15254,342083,77686,7242,124537,1939,106922,77089,5576,51573,12521,1156,822422,460,242219,557,528630,12,8,NA,NA,0,0,-1.46882862849554,-1,0,1,9.6717222275962,5,2.93379296259363,1
LG1,121,228,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,121765950.469298,NA,NA,NA,NA,51984,11251.634,12071.968,11661.801,0,0,0,0,0,0,0,0,27762636707,0,0,0,0,122000000,1,297,27,60723,122000000,13,315,110,13,147,9,173,233,2,114,18,6117,316591,115254,4175,89788,3498,95141,144570,451,42287,8457,1147,826329,426,253558,607,530484,21,20,NA,NA,0,0,1.89428872082174,1,3,0,4.94881969268318,6,NA,0
LG1,122,198,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,122320628.181818,NA,NA,NA,NA,39204,9393.566,10078.432,9735.999,0,0,0,0,0,0,0,0,24219484380,0,0,0,0,123000000,7,2661,32,107235,123000000,28,259,79,18,151,6,131,190,8,122,27,7250,298204,79227,5175,102280,2547,100547,89155,2635,47436,14222,1019,748678,422,220717,475,480525,25,26,NA,NA,0,0,1.1675418131712,0.2,3,2,3.45138371294741,10,NA,0
LG1,123,226,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,123478776.473451,NA,NA,NA,NA,51076,10735.504,11518.208,11126.856,0,0,0,0,0,0,0,0,27906203483,0,0,0,0,124000000,0,0,41,132115,124000000,35,243,65,19,171,8,114,116,7,125,50,14363,296116,86497,8551,88076,5199,77110,70844,2252,42144,21640,953,712792,398,205726,430,464922,23,23,1.57349446183332,1,1,0,2.56804636443516,1,7,0,5.12709707574735,9,NA,0
LG1,124,382,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,124546916.146597,NA,NA,NA,NA,145924,17651.646,18938.592,18295.119,0,0,0,0,0,0,0,0,47576921968,0,0,0,0,125000000,7,3822,49,183606,125000000,37,226,25,35,188,8,86,188,16,176,36,16444,203535,43897,13373,123533,3435,57074,78496,11181,64384,14542,1021,629894,500,257569,345,307941,38,37,-4.04769704711014,-1,0,1,1.59850822435373,0.333333333333333,4,2,4.03506124337513,8,2.55479774185802,3
LG1,125,70,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,125123345.942857,NA,NA,NA,NA,4900,3612.91,3876.32,3744.615,0,0,0,0,0,0,0,0,8758634216,0,0,0,0,126000000,1,225,10,26794,126000000,19,406,85,10,124,6,179,252,9,81,13,6686,420428,79706,3096,79796,2327,107805,108494,44887,33510,3319,1184,890054,427,246278,676,610266,8,8,NA,NA,0,0,NA,NA,0,0,6.90015779209654,2,NA,0
LG1,126,601,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,126562919.129784,NA,NA,NA,NA,361201,26167.791,28075.632,27121.7115,0,0,0,0,0,0,0,0,76064314397,0,0,0,0,127000000,4,1875,55,206501,127000000,31,256,44,27,151,4,101,159,7,205,25,8738,284243,41052,5008,92439,1478,51671,69329,2176,78337,5106,1010,639577,400,182796,405,378444,44,41,NA,NA,0,0,1.84548476175909,0.75,7,1,4.35931355613982,15,NA,0
LG1,127,98,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,127651146.959184,NA,NA,NA,NA,9604,4180.653,4485.456,4333.0545,0,0,0,0,0,0,0,0,12509812402,0,0,0,0,128000000,2,2254,30,73785,128000000,37,231,126,23,183,8,120,156,5,127,37,17084,263058,96133,5879,110014,2653,90966,80873,6975,39236,18011,1053,730882,441,238836,485,452810,16,13,NA,NA,0,0,3.62919129181553,1,4,0,6.48623103312033,6,5.13566811401676,1
LG1,128,101,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,128572001,NA,NA,NA,NA,10201,4954.848,5316.096,5135.472,0,0,0,0,0,0,0,0,12985772101,0,0,0,0,129000000,0,0,31,59757,129000000,21,290,94,13,184,9,130,122,6,98,25,6903,349503,157565,7399,111424,2889,67190,50281,1251,35147,6318,992,795870,371,183576,523,577147,17,19,NA,NA,0,0,1.09765761060411,0,4,4,5.84020258662395,5,NA,0
LG1,129,235,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,129459325.259574,NA,NA,NA,NA,55225,11509.699,12348.848,11929.2735,0,0,0,0,0,0,0,0,30422941436,0,0,0,0,130000000,2,603,19,60321,130000000,17,334,83,16,148,5,205,146,7,106,29,6150,352576,94380,4598,103508,3695,129805,56276,4567,46332,13808,1096,815695,363,188907,627,580456,18,18,NA,NA,0,0,0.774773597018658,0.2,3,2,5.20021831011091,4,NA,0
LG1,130,24,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,130338885.583333,NA,NA,NA,NA,576,1135.486,1218.272,1176.879,0,0,0,0,0,0,0,0,3128133254,0,0,0,0,131000000,0,0,13,37189,131000000,12,426,90,8,136,2,157,152,9,74,8,7954,461298,113355,2489,104644,1033,102309,70547,1807,23973,5668,1074,895077,325,193109,675,677995,6,7,NA,NA,0,0,6.24833208135865,1,2,0,2.43604543936556,2,NA,0
LG1,131,62,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,131289421.967742,NA,NA,NA,NA,3844,3096.78,3322.56,3209.67,0,0,0,0,0,0,0,0,8139944162,0,0,0,0,132000000,1,383,13,24907,132000000,16,349,141,12,104,3,225,164,9,61,16,11901,367489,130579,3697,75729,1478,185131,79883,9509,18296,4007,1100,887699,321,184726,718,684677,9,7,NA,NA,0,0,2.23345140883961,1,3,0,2.212311631855,2,1.70052673776979,1
LG1,132,81,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,132745651.493827,NA,NA,NA,NA,6561,3922.588,4208.576,4065.582,0,0,0,0,0,0,0,0,10752397771,0,0,0,0,133000000,0,0,12,22699,133000000,18,383,129,8,65,1,284,179,2,54,18,6437,397093,161090,2125,36875,230,175809,84274,332,24947,5652,1141,894864,290,135695,797,734222,5,8,NA,NA,0,0,3.47728411242275,1,3,0,4.32580266063866,3,NA,0
LG1,133,127,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,133335443.173228,NA,NA,NA,NA,16129,6090.334,6534.368,6312.351,0,0,0,0,0,0,0,0,16933601283,0,0,0,0,134000000,0,0,16,25956,134000000,23,313,132,7,123,8,196,169,4,115,23,19775,321443,130074,1772,93888,3077,150890,86227,705,48515,8965,1113,865331,349,211332,649,605484,12,10,NA,NA,0,0,1.17737134850057,1,1,0,3.03777601689721,1,NA,0
LG1,134,192,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,134357771.010417,NA,NA,NA,NA,36864,9600.018,10299.936,9949.977,0,0,0,0,0,0,0,0,25796692034,0,0,0,0,135000000,3,1651,28,59882,135000000,21,307,109,7,138,3,194,140,3,99,20,9922,317038,128415,1615,83710,1953,147243,67081,752,30347,10174,1041,798250,329,173254,613,594649,20,18,NA,NA,0,0,-0.50059690028339,-0.333333333333333,1,2,7.76645872398367,6,NA,0
LG1,135,38,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,135556745.736842,NA,NA,NA,NA,1444,1703.229,1827.408,1765.3185,0,0,0,0,0,0,0,0,5151156338,0,0,0,0,136000000,0,0,24,42002,136000000,39,271,76,34,197,9,147,219,19,160,33,13964,311919,91852,11614,116622,4659,91841,88541,8296,48749,7255,1204,795312,541,246292,503,500271,14,10,NA,NA,0,0,3.82270044176386,0.5,3,1,12.0316287524188,2,NA,0
LG1,136,315,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,136452425.425397,NA,NA,NA,NA,99225,14916.157,16003.664,15459.9105,0,0,0,0,0,0,0,0,42982514009,0,0,0,0,137000000,2,589,24,81543,137000000,26,354,63,12,177,8,138,179,5,115,32,12292,381702,49015,3547,128234,4243,97438,78836,3120,36875,21734,1109,817036,431,247763,563,532398,18,20,NA,NA,0,0,1.20172684282581,1,1,0,4.99600514077154,9,NA,0
LG1,137,123,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,137187578.723577,NA,NA,NA,NA,15129,6193.56,6645.12,6419.34,0,0,0,0,0,0,0,0,16874072183,0,0,0,0,138000000,1,370,21,56407,138000000,9,385,74,9,121,6,185,209,3,50,12,2603,415743,95383,6155,83525,2290,144275,90943,732,17959,5237,1063,864845,363,189195,650,657691,16,16,NA,NA,0,0,0.579244908820637,0.333333333333333,2,1,8.5828270131463,3,2.39005872665729,1
LG1,138,330,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,138444896.136364,NA,NA,NA,NA,108900,16103.256,17277.312,16690.284,0,0,0,0,0,0,0,0,45686815725,0,0,0,0,139000000,5,2322,35,76657,139000000,18,292,111,20,164,1,161,166,7,117,24,10304,316078,139570,4787,109345,1372,97088,67873,4513,44612,9883,1081,805425,399,206705,565,554108,22,24,NA,NA,0,0,1.3902273869371,0.714285714285714,6,1,4.90290700894396,11,4.93461993868543,1
LG1,139,164,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,139392344.006098,NA,NA,NA,NA,26896,7690.337,8251.024,7970.6805,0,0,0,0,0,0,0,0,22860344417,0,0,0,0,140000000,3,1187,37,88181,140000000,19,335,87,21,133,5,156,197,4,112,31,5009,359799,87131,4142,86387,1215,103135,86280,4824,35718,11925,1100,785565,405,198567,583,551280,23,26,NA,NA,0,0,5.06550001756777,1,2,0,4.99910224006601,9,NA,0
LG1,140,88,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,140414887.056818,NA,NA,NA,NA,7744,3922.588,4208.576,4065.582,0,0,0,0,0,0,0,0,12356510061,0,0,0,0,141000000,0,0,31,101440,141000000,22,283,104,16,188,6,189,144,2,77,25,7789,293199,143061,4469,131173,3483,119973,55335,636,23950,9409,1056,792477,397,208811,582,559716,18,19,-5.61789333921573,-1,0,1,2.19103827436017,0.2,3,2,6.83277354112647,7,2.15396360106943,2
LG1,141,276,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,141479325.92029,NA,NA,NA,NA,76176,13832.284,14840.768,14336.526,0,0,0,0,0,0,0,0,39048293954,0,0,0,0,142000000,1,346,49,123262,142000000,31,225,60,17,174,13,122,158,14,128,34,11101,262367,81321,4971,107865,6474,88739,58355,19061,45446,12845,976,698545,428,214198,420,438901,36,34,NA,NA,0,0,2.79153936506461,0.818181818181818,10,1,5.80006049242988,13,2.36900272427366,2
LG1,142,409,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,142594823.728606,NA,NA,NA,NA,167281,20593.587,22095.024,21344.3055,0,0,0,0,0,0,0,0,58321282905,0,0,0,0,143000000,4,4543,52,205844,143000000,26,244,100,15,160,7,158,153,3,92,18,13089,263418,116796,4806,107495,2937,111089,62164,1175,41042,4975,976,728986,375,193704,509,494240,37,38,NA,NA,0,0,1.59702608707396,0.6,4,1,4.28211135341951,21,NA,0
LG1,143,311,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,143498121.717042,NA,NA,NA,NA,96721,14658.092,15726.784,15192.438,0,0,0,0,0,0,0,0,44627915854,0,0,0,0,144000000,5,1556,42,110693,144000000,33,279,88,19,159,1,161,108,2,106,14,17049,310202,125984,6208,92343,473,117768,46295,2193,36157,4939,970,759611,335,169027,529,554427,33,33,NA,NA,0,0,2.76819917194088,0.333333333333333,4,2,5.40884935641277,6,NA,0
LG1,144,211,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,144382881.312796,NA,NA,NA,NA,44521,9496.792,10189.184,9842.988,0,0,0,0,0,0,0,0,30464787957,0,0,0,0,145000000,0,0,26,51085,145000000,19,341,87,19,129,1,239,176,3,80,26,11214,376305,97047,7175,85265,186,157392,65945,3639,24270,6277,1120,834715,372,179515,668,630930,21,22,NA,NA,0,0,2.12194112621582,1,3,0,3.8734492687434,6,NA,0
LG1,145,121,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,145364858.049587,NA,NA,NA,NA,14641,6141.947,6589.744,6365.8455,0,0,0,0,0,0,0,0,17589147824,0,0,0,0,146000000,0,0,29,72894,146000000,13,292,102,26,188,3,139,235,7,123,26,4123,321656,98782,7719,128672,1351,93577,105610,5162,37723,6792,1154,811167,495,258078,536,515366,17,18,-2.29903226924455,-1,0,1,-0.0299435775985643,-0.142857142857143,3,4,4.03909795607083,2,NA,0
LG1,146,107,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,146455434.869159,NA,NA,NA,NA,11449,5367.752,5759.104,5563.428,0,0,0,0,0,0,0,0,15670731531,0,0,0,0,147000000,1,302,31,92386,147000000,28,293,75,7,158,7,157,168,10,82,33,9814,352355,116479,1925,98100,2079,93972,72841,2553,28469,11144,1018,789731,404,196377,532,564885,21,17,NA,NA,0,0,1.37545404971741,1,3,0,6.32399240433109,6,1.88807499216117,1
LG1,147,214,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,147274534.336449,NA,NA,NA,NA,45796,10374.213,11130.576,10752.3945,0,0,0,0,0,0,0,0,31516750348,0,0,0,0,148000000,0,0,23,51497,148000000,17,311,79,14,167,5,194,183,17,102,29,5126,355937,79871,3644,98289,1221,144110,67462,9384,29266,12239,1118,806549,427,196144,589,581139,15,14,NA,NA,0,0,1.18074155953971,1,2,0,5.19023148510899,5,NA,0
LG1,148,68,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,148670608.764706,NA,NA,NA,NA,4624,3354.845,3599.44,3477.1425,0,0,0,0,0,0,0,0,10109601396,0,0,0,0,149000000,0,0,29,68814,149000000,18,359,109,9,119,1,204,172,2,132,27,7861,383231,107089,2233,70775,193,140889,75809,501,54400,10234,1152,853215,347,167413,673,631402,17,20,NA,NA,0,0,-0.840394639786472,-0.2,2,3,3.79650061065856,7,NA,0
LG1,149,48,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,149328789.958333,NA,NA,NA,NA,2304,1496.777,1605.904,1551.3405,0,0,0,0,0,0,0,0,7167781918,0,0,0,0,150000000,0,0,18,59244,150000000,34,365,82,11,151,2,208,215,2,83,19,16307,386724,84896,4653,105903,1135,145735,89256,431,28990,7713,1172,871743,432,224263,657,618490,11,9,NA,NA,0,0,NA,NA,0,0,6.20630446273785,4,NA,0
LG1,150,354,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,150497656.288136,NA,NA,NA,NA,125316,16929.064,18163.328,17546.196,0,0,0,0,0,0,0,0,53276170326,0,0,0,0,151000000,4,1549,38,93669,151000000,33,291,80,20,236,7,132,141,10,132,28,12413,343122,77841,5944,122434,2141,67568,57826,1646,48076,11391,1110,750402,468,211654,510,490672,26,23,NA,NA,0,0,0.62049662541022,0.333333333333333,4,2,6.58278511986373,6,NA,0
LG1,151,159,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,151676190.767296,NA,NA,NA,NA,25281,8103.241,8694.032,8398.6365,0,0,0,0,0,0,0,0,24116514332,0,0,0,0,152000000,0,0,27,69418,152000000,21,335,80,8,150,4,170,187,7,105,18,6344,359128,74408,1738,114965,999,124984,75511,2139,37748,6234,1085,804198,391,206931,589,559519,18,19,NA,NA,0,0,1.36643807023092,0.333333333333333,2,1,5.76338779916558,9,NA,0
LG1,152,84,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,152380582.369048,NA,NA,NA,NA,7056,4180.653,4485.456,4333.0545,0,0,0,0,0,0,0,0,12799968919,0,0,0,0,153000000,0,0,28,88189,153000000,41,337,86,11,147,4,184,149,10,121,29,16453,341737,85815,3575,102330,1441,138287,66831,4763,40198,16826,1119,818256,387,210778,611,567280,15,12,NA,NA,0,0,NA,NA,0,0,3.98161643191802,6,NA,0
LG1,153,376,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,153156239.204787,NA,NA,NA,NA,141376,13677.445,14674.64,14176.0425,0,0,0,0,0,0,0,0,57586745941,0,0,0,0,154000000,2,736,28,77762,154000000,32,314,48,13,104,4,220,307,6,109,23,16582,385641,53178,5165,76283,1764,131616,108625,6142,40142,7248,1180,832386,485,220045,586,572199,19,17,NA,NA,0,0,-1.04235193657323,-1,0,1,3.56982022431943,4,NA,0
LG1,154,100,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,154294002.62,NA,NA,NA,NA,10000,4851.622,5205.344,5028.483,0,0,0,0,0,0,0,0,15429400262,0,0,0,0,155000000,1,1579,14,35509,155000000,15,370,98,12,130,2,216,222,5,70,15,5105,416742,94612,3877,106699,1079,136553,106290,923,19249,4612,1155,895741,399,227506,686,648986,9,10,NA,NA,0,0,NA,NA,0,0,3.99285388050111,1,NA,0
LG1,155,164,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,155470319.487805,NA,NA,NA,NA,26896,7277.433,7808.016,7542.7245,0,0,0,0,0,0,0,0,25497132396,0,0,0,0,156000000,1,561,22,64720,156000000,31,333,101,18,126,2,206,166,2,82,26,16179,347392,134358,7159,94335,1062,129199,63995,316,26022,12724,1093,832741,369,194708,642,612011,16,17,NA,NA,0,0,-1.09344289378443,-0.5,1,3,2.77967792152438,5,2.6565241384531,1
LG1,156,110,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,156276546.190909,NA,NA,NA,NA,12100,5006.461,5371.472,5188.9665,0,0,0,0,0,0,0,0,17190420081,0,0,0,0,157000000,4,849,32,97576,157000000,19,320,88,15,135,6,180,216,3,96,25,8324,376884,76202,6802,96066,2625,106757,84486,818,30414,7121,1103,796499,413,203617,594,562468,21,21,NA,NA,0,0,3.57975758568498,1,6,0,4.81163859836886,9,NA,0
LG1,157,63,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,157408985.809524,NA,NA,NA,NA,3969,2993.554,3211.808,3102.681,0,0,0,0,0,0,0,0,9916766106,0,0,0,0,158000000,0,0,20,67894,158000000,40,282,73,32,188,0,162,148,9,148,30,18834,313193,79012,14104,128603,0,112628,53330,9418,57175,10610,1112,796907,447,234899,517,504833,10,8,NA,NA,0,0,5.2920531053269,0.333333333333333,2,1,5.52852028975779,3,NA,0
LG1,158,74,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,158349372.027027,NA,NA,NA,NA,5476,3354.845,3599.44,3477.1425,0,0,0,0,0,0,0,0,11717853530,0,0,0,0,159000000,2,1017,23,62465,159000000,31,307,105,18,149,3,165,216,20,83,14,15120,350262,111704,5659,82776,1249,113462,80402,13924,29033,5885,1111,809476,448,203766,580,576677,15,14,NA,NA,0,0,3.75035867854239,0.333333333333333,2,1,5.96760607350557,4,NA,0
