LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
LG2,114,115000000,34,253,64,22,169,9,150,168,16,123,50,12585,255031,58485,8227,118565,5720,99903,63889,6090,48477,13066
LG2,115,116000000,22,256,53,35,163,7,117,196,9,105,47,12882,218797,48521,8864,99722,3371,61068,80403,3802,31832,29170
LG2,116,117000000,39,135,32,42,208,8,96,216,28,142,71,9694,110400,56940,11067,75765,3723,47489,68269,9703,43108,31934
LG2,117,118000000,61,159,62,27,209,9,133,146,15,157,66,17709,138808,51311,11370,96728,2252,68495,59948,6178,45886,22461
LG2,118,119000000,40,174,38,29,215,13,109,188,11,189,68,13312,151998,49244,9526,113280,5359,52143,68662,2406,60800,22433
LG2,119,120000000,52,209,50,46,225,9,120,219,11,139,66,15017,150918,32935,12157,82253,4635,46537,78040,2559,40370,20418
LG2,120,121000000,60,138,40,45,257,9,122,181,25,132,68,18198,101713,23625,12867,85762,7379,46163,52413,7376,35517,23130
LG2,121,122000000,47,193,36,39,210,7,154,135,19,189,38,27218,190820,44722,10775,127354,1656,83031,50302,8316,71379,16159
LG2,122,123000000,29,210,71,32,160,13,132,164,13,177,34,7636,217367,70287,12802,88176,4535,69965,61791,3921,63346,8965
LG2,123,124000000,30,241,47,30,181,12,160,183,15,118,56,11391,256928,63869,15442,105617,4993,111882,68040,3987,34709,15450
LG2,124,125000000,22,270,77,22,156,7,135,137,11,144,20,6389,284675,125928,7226,107787,2162,85890,60715,8477,48021,7804
LG2,125,126000000,47,194,48,15,209,8,135,162,12,152,50,15037,197964,56311,3829,121255,4295,66673,54116,2902,51169,12162
LG2,126,127000000,27,203,43,30,216,6,120,173,8,119,55,10331,228544,21636,9975,98869,2583,58624,58261,2063,47646,24953
LG2,127,128000000,34,223,82,33,174,7,126,168,9,113,51,14459,205803,121255,15330,95594,2669,88727,69854,2230,36539,21485
LG2,128,129000000,45,231,114,18,180,2,169,191,12,173,36,18769,225467,95147,5737,101480,457,97956,69594,4100,64435,18285
LG2,129,130000000,31,265,70,20,204,5,198,174,3,93,33,10494,257554,59708,10157,137612,2749,148718,64332,2108,34823,10231
LG2,130,131000000,31,204,136,21,187,8,165,172,5,127,42,14271,231587,126611,6665,113102,3478,140026,69472,1516,46045,14348
LG2,131,132000000,24,250,32,14,177,14,122,191,10,132,24,7893,303467,38798,5035,100009,8066,75369,73524,4887,39717,8730
LG2,132,133000000,38,244,77,32,138,6,137,142,8,147,34,11821,263581,113814,13188,87915,1806,95605,61244,2524,53597,11751
LG2,133,134000000,32,207,87,24,191,6,122,191,7,179,26,13171,170938,95415,10358,125396,2940,84210,73648,1577,61272,6502
LG2,134,135000000,20,263,85,9,188,5,153,263,14,208,42,6827,250863,95221,3295,110805,1438,78805,99405,5080,81659,11738
LG2,135,136000000,6,67,10,10,33,2,22,23,NA,13,3,2120,87879,7980,5219,19103,1057,11687,5173,NA,5045,992
LG3,0,1000000,42,178,53,24,226,12,106,150,19,159,44,17127,194680,59253,7834,93599,3236,38706,56058,8070,55722,9099
LG3,1,2000000,47,131,44,49,192,7,80,111,11,170,57,15755,114149,54246,18431,99892,3707,24450,39611,2620,53183,13043
LG3,2,3000000,44,211,53,37,240,5,120,157,8,102,69,19003,173760,43943,13598,105707,2977,64898,54997,1700,35730,22312
LG3,3,4000000,37,253,69,15,161,5,122,177,13,102,49,12336,223914,79462,4049,102163,784,91718,73361,5643,38347,17230
LG3,4,5000000,3,446,103,6,102,4,180,214,2,40,14,1075,484427,87208,4409,90066,937,114217,100140,1074,17444,6430
LG3,5,6000000,31,253,46,20,157,8,115,129,16,141,52,14922,258434,65604,5042,104176,3578,91363,47015,13655,41375,19084
LG3,6,7000000,34,175,66,34,177,15,102,169,14,126,52,11088,189251,87270,13597,98003,6789,58916,67152,2876,48290,16630
LG3,7,8000000,50,211,54,31,183,2,126,146,10,118,47,21927,227314,60453,18378,147803,1018,86680,55715,2970,48444,15893
LG3,8,9000000,54,255,89,30,178,11,163,166,9,108,27,25310,241951,93836,6406,104492,3091,101727,60963,2243,37961,7137
LG3,9,10000000,30,233,107,15,196,6,145,182,14,130,36,15680,215311,98857,4211,92542,2945,81427,87358,6655,44688,7299
LG3,10,11000000,23,266,61,31,134,5,144,150,8,94,36,9846,293533,60816,14692,86674,1884,96075,67545,1319,30806,8147
LG3,11,12000000,28,237,75,32,215,4,144,166,9,166,52,10973,233251,102823,13712,138679,1516,79873,57611,4347,67596,20049
LG3,12,13000000,17,277,79,15,181,7,149,137,6,110,30,6076,310187,74099,4541,128320,2797,86959,71169,1117,41911,14716
LG3,13,14000000,15,282,72,15,174,NA,160,197,15,130,28,4564,329842,66371,4821,127364,NA,86201,93800,21191,44253,11606
LG3,14,15000000,24,247,69,21,171,4,150,143,10,152,34,14023,239321,70606,7522,91487,706,95792,57914,3136,34788,9478
LG3,15,16000000,47,235,57,27,167,7,145,126,17,168,48,16853,207204,87561,6726,82579,1818,78912,43386,8007,59884,15542
LG3,16,17000000,42,261,46,18,149,2,157,208,17,244,52,14817,245097,58340,5199,87798,748,81601,78567,5602,90620,19932
LG3,17,18000000,27,202,75,13,150,3,107,145,13,98,38,15501,215437,96281,3815,113622,641,60599,54949,5239,33393,16816
LG3,18,19000000,34,196,60,25,194,1,128,138,13,148,53,13897,165163,83065,8744,106125,224,75018,53908,4010,50346,24905
LG3,19,20000000,18,267,125,23,98,11,201,252,6,93,27,8219,296381,92862,8706,78042,5678,163246,92240,1826,37268,9317
LG3,20,21000000,29,344,114,14,123,NA,185,151,18,132,27,11423,360173,89254,9256,81635,NA,132126,58569,5690,50165,9292
LG3,21,22000000,23,371,89,22,145,5,243,146,7,91,30,10363,368521,74519,11773,108662,1514,159905,58521,1399,30417,10568
LG3,22,23000000,10,383,159,17,105,1,231,191,4,94,9,4470,380436,132484,4760,77106,216,168416,91700,989,35576,2192
LG3,23,24000000,41,280,109,9,170,3,173,159,16,150,23,16295,275043,88985,3497,136809,1350,117276,60807,6144,56832,10626
LG3,24,25000000,27,273,104,20,169,9,190,118,5,92,22,11414,305420,102199,6137,115224,5678,134651,47800,5367,40182,7049
LG3,25,26000000,24,354,111,25,117,12,197,178,4,107,25,8652,370557,113909,7247,83933,5880,132821,78682,7605,35239,10406
LG3,26,27000000,21,384,89,3,126,3,205,202,4,139,8,9188,385327,99015,1012,79570,1668,136574,87495,983,54010,2893
LG3,27,28000000,21,350,94,10,150,5,176,224,4,130,18,7451,341856,86966,2808,103628,1479,115717,90880,858,47608,8636
LG3,28,29000000,14,325,110,10,101,5,205,191,5,85,10,10037,356205,144295,3964,73955,1680,152967,91607,3202,29653,5080
LG3,29,30000000,3,368,133,8,87,1,224,158,1,71,18,1050,408726,145758,2540,76634,268,159181,65641,1691,28449,4319
LG3,30,31000000,25,313,122,11,122,3,181,162,6,136,30,8818,325702,127514,7308,72044,1150,119950,66882,1301,43382,7011
LG3,31,32000000,21,345,136,9,125,NA,226,193,4,75,31,6850,337107,127627,3343,86632,NA,180485,68202,899,26653,9859
LG3,32,33000000,43,322,87,21,137,1,153,149,10,80,35,12403,375566,106070,5886,90756,328,115460,59243,10132,28675,10203
LG3,33,34000000,28,317,89,18,162,6,162,162,9,124,32,14286,312785,99556,7407,100188,1992,127391,62447,9041,40995,13353
LG3,34,35000000,35,254,95,13,135,5,208,164,7,154,37,12902,271668,101659,9433,74343,3941,128302,74351,7464,60991,16594
LG3,35,36000000,21,299,72,15,110,7,115,142,10,193,40,5199,326239,90674,4042,68542,2878,67693,65819,5648,78489,21935
LG3,36,37000000,22,248,95,20,150,9,187,126,10,122,32,9760,288115,94693,8251,87618,2982,143170,51151,3175,38825,10248
LG3,37,38000000,29,310,66,16,153,11,196,138,2,161,39,11577,305690,63966,4636,97164,1659,143187,49656,522,56917,23099
LG3,38,39000000,20,327,45,12,132,9,147,154,6,99,27,5113,327366,119189,3020,90575,3648,89780,66253,1836,27842,6289
LG3,39,40000000,37,285,83,39,186,10,175,180,9,141,30,19588,293932,85562,10966,92194,2745,115796,71246,5646,48239,7223
LG3,40,41000000,23,233,96,20,162,7,158,168,26,120,35,6823,260368,94749,6277,87041,2976,121727,71376,9498,40731,10633
LG3,41,42000000,21,205,118,15,166,9,169,164,11,129,30,8400,229769,125991,4354,83608,4451,121624,78060,7602,51340,7212
LG3,42,43000000,19,298,109,19,142,3,173,226,3,137,28,11199,310721,113633,6447,96144,1004,122626,87407,403,54009,14219
LG3,43,44000000,21,346,97,7,126,2,162,183,7,114,14,10494,412135,104685,2393,80435,368,84432,86999,1738,46772,2661
LG3,44,45000000,22,320,103,20,183,7,190,156,11,145,24,15028,319470,89095,5711,103445,3108,115191,62998,3952,47429,6869
LG3,45,46000000,9,389,106,10,121,4,226,134,10,75,13,1909,377127,137178,2145,67586,1258,155271,58363,2735,28098,4697
LG3,46,47000000,19,357,83,14,101,15,190,200,3,109,21,5325,366630,104161,3113,61150,5688,132668,87018,994,38367,6841
LG3,47,48000000,22,275,51,27,202,4,184,177,16,103,31,10061,272456,65328,12483,137782,1021,118162,66537,4705,36870,16626
LG3,48,49000000,15,283,98,17,144,5,169,153,3,103,18,11007,312764,104693,5134,105371,1653,114625,65584,569,44186,5639
LG3,49,50000000,29,272,91,16,149,5,151,223,14,114,25,9559,286898,85897,6766,101679,1816,91390,100421,5285,35153,10070
LG3,50,51000000,35,247,113,19,164,4,123,138,14,117,27,16160,248664,140069,5609,85946,437,89926,59437,6925,39247,8182
LG3,51,52000000,11,396,128,7,106,1,189,199,2,88,14,5868,426437,112120,5850,76845,485,129665,89004,324,40186,9888
LG3,52,53000000,34,207,53,19,159,3,131,156,27,176,33,11902,191618,62716,7144,116240,1114,87210,61207,6558,71628,15095
LG3,53,54000000,23,302,71,14,121,11,158,182,11,112,32,10667,335330,72286,3339,78948,5074,101238,74896,4049,34302,14856
LG3,54,55000000,17,342,121,11,123,4,198,233,4,83,21,5978,324628,103357,4574,88397,1756,136703,92826,2977,30223,13881
LG3,55,56000000,39,234,48,24,154,4,114,181,13,125,21,15190,255123,54302,6914,123475,1494,89481,75860,4096,46200,7466
LG3,56,57000000,17,240,69,37,227,6,128,168,10,199,22,7172,226747,96792,15570,131174,1286,78222,66024,6250,70457,7596
LG3,57,58000000,29,244,84,32,181,9,176,110,9,134,25,14695,243856,118130,19880,99463,5116,101831,45902,2329,44510,10522
LG3,58,59000000,38,200,66,29,176,13,131,173,12,123,45,20227,207676,97309,12308,101667,4593,76287,65789,2848,44154,14273
LG3,59,60000000,28,237,72,18,150,4,119,202,6,163,34,10870,241408,102745,7291,74772,1790,81637,92547,3301,52797,14594
LG3,60,61000000,25,314,63,22,166,7,171,165,30,153,33,14553,335626,47853,8438,109487,2262,121539,53403,10082,53737,13204
LG3,61,62000000,37,227,89,29,176,9,123,144,12,141,30,22565,229477,95046,14122,100386,3857,100257,58982,13291,43178,20390
LG3,62,63000000,27,297,51,20,128,5,172,152,9,129,26,12121,316813,40820,6839,88911,2285,131522,65970,2277,41563,7659
LG3,63,64000000,24,326,110,15,150,3,214,193,9,71,29,6719,331360,121081,3272,93434,771,142880,74517,4684,24145,14660
LG3,64,65000000,44,281,40,22,185,8,123,148,9,165,32,19599,300387,49017,5509,108946,2628,86244,58955,1569,80977,10797
LG3,65,66000000,30,264,53,25,192,5,144,198,8,150,35,12087,250034,75979,10411,132531,1842,92751,75787,2614,50491,10271
LG3,66,67000000,38,259,19,17,199,3,121,140,17,177,31,15861,286160,6667,6814,114017,731,79093,64206,4955,71499,18246
LG3,67,68000000,34,197,51,28,196,11,114,153,11,108,67,14916,230868,76775,9580,113697,5036,62205,57854,5051,37189,29071
LG3,68,69000000,27,262,51,24,185,4,118,125,18,153,41,6595,296555,41078,6136,97653,2643,81377,46713,11519,47628,18859
LG3,69,70000000,25,289,83,9,117,3,180,171,5,150,13,15997,332568,91014,2404,79354,466,123816,69734,2941,55740,4001
LG3,70,71000000,26,330,105,12,124,7,173,152,9,83,12,18129,338828,123067,3787,90281,3010,120822,68235,6927,26446,6711
LG3,71,72000000,21,324,132,14,125,5,224,210,9,99,12,13612,358103,119859,7954,88320,1078,157620,98956,13541,37975,6060
LG3,72,73000000,18,351,91,23,146,6,214,182,9,117,29,7927,332452,98045,6375,100610,1583,143661,72634,2098,50228,8766
LG3,73,74000000,17,347,156,11,114,6,239,150,9,103,8,9372,388116,151757,7814,82783,1940,154129,62052,2647,38665,2794
LG3,74,75000000,9,415,155,6,69,2,275,199,2,33,10,6037,442464,143710,1138,52874,823,176403,96727,376,7005,3652
LG3,75,76000000,22,324,117,12,142,2,198,207,10,102,23,11052,347033,126030,2904,91678,500,128185,78153,5489,31054,5789
LG3,76,77000000,9,371,154,11,110,3,227,181,5,75,10,3738,398067,121923,4327,89531,1216,157917,89831,2643,29521,4572
LG3,77,78000000,23,288,118,15,159,5,177,127,10,119,19,15715,295146,121611,5701,105755,876,117003,45726,8078,39021,5481
LG3,78,79000000,29,305,99,12,112,15,157,115,14,126,6,16920,348965,116427,5003,68648,7225,117641,43004,16860,34805,1234
LG3,79,80000000,17,359,103,8,125,6,216,200,3,52,17,9118,379125,125741,3012,87421,1479,157888,81592,581,20567,5765
LG3,80,81000000,15,366,131,10,122,1,232,171,9,75,12,7269,380484,144557,5015,86046,385,171770,78335,1440,17697,4635
LG3,81,82000000,23,372,141,7,111,1,217,223,6,92,9,8920,357373,128300,1755,60192,404,162171,96719,4614,32097,4303
LG3,82,83000000,7,397,120,14,97,NA,193,207,2,66,13,1490,424974,135004,6886,73555,NA,148804,93934,320,20799,7198
LG3,83,84000000,29,292,105,16,117,5,210,201,14,140,16,11623,346680,84096,6300,76215,2232,124360,87266,3987,51365,4442
LG3,84,85000000,28,374,99,32,133,4,169,218,6,85,23,14494,363343,97986,11515,87821,3585,98891,82391,1511,29252,11870
LG3,85,86000000,20,375,103,8,146,3,207,189,3,119,15,6770,364737,82466,3061,117689,1384,157962,80242,492,35906,4366
LG3,86,87000000,8,389,95,7,121,3,210,170,4,59,20,2837,406960,133935,1931,92153,2083,128588,71088,1323,22536,12910
LG3,87,88000000,19,374,87,14,83,5,235,199,15,77,14,12406,406647,72192,4990,49762,1143,188254,105525,7725,31235,10127
LG3,88,89000000,30,350,47,17,111,5,169,130,4,121,9,8898,389300,72611,13830,80829,2138,110548,62773,905,39301,4176
LG3,89,90000000,21,337,117,11,98,2,199,186,14,95,11,7601,386689,100064,3931,67046,640,128595,86064,4277,36366,5014
LG3,90,91000000,19,317,109,9,108,6,162,175,10,73,31,8303,379103,124513,2074,77811,2752,123135,65264,3765,20915,10297
LG3,91,92000000,15,322,78,21,133,1,188,382,4,105,12,5592,364302,74897,7154,105918,193,132693,124685,568,36394,2437
LG3,92,93000000,19,381,111,20,122,2,156,201,NA,77,20,8445,447071,96384,8110,79497,1151,105962,87797,NA,23113,8412
LG3,93,94000000,11,323,108,6,121,6,197,132,8,110,8,6427,370905,111648,2169,97241,1713,138044,60099,3336,42289,4409
LG3,94,95000000,45,369,63,9,98,2,163,240,9,81,9,26425,416255,97658,2248,71697,739,130917,108600,2379,24841,3725
LG3,95,96000000,10,418,135,5,99,7,215,188,4,106,11,2576,429303,131875,1681,74983,2519,139634,83960,1035,34039,12105
LG3,96,97000000,14,418,155,8,99,3,201,202,4,51,3,8370,449465,118356,1910,79390,604,129277,97046,2624,20582,901
LG3,97,98000000,13,378,114,16,113,7,202,202,2,115,22,14388,389201,121351,5905,69869,2782,143380,88828,311,49484,8896
LG3,98,99000000,16,342,71,17,122,4,172,379,1,100,15,9400,387277,82093,5298,83206,792,146291,117800,176,44375,12447
LG3,99,100000000,9,350,99,16,138,4,213,168,7,118,20,5523,359955,109698,7907,91532,1616,137225,79542,6168,36764,5793
LG3,100,101000000,24,351,129,5,134,4,206,245,10,140,17,11859,325264,117697,2161,100476,794,140661,110409,5028,45793,9941
LG3,101,102000000,13,363,117,9,122,7,247,190,3,82,17,5853,384534,102221,3872,108168,1805,146965,77988,2593,24521,9832
LG3,102,103000000,17,362,97,9,107,4,219,234,3,81,13,6380,371660,119816,2777,66239,1162,152473,98376,759,31993,11856
LG3,103,104000000,10,357,147,15,100,2,190,196,3,53,14,3536,376158,136317,6098,84902,599,136158,77952,2069,19974,4973
LG3,104,105000000,5,418,82,11,86,3,217,177,3,72,12,2988,449661,84445,3744,60030,1357,176943,88610,883,29420,10049
LG3,105,106000000,25,341,88,4,94,1,192,189,6,118,10,14625,384286,93147,861,69819,189,149139,95737,5438,52909,3170
LG3,106,107000000,28,348,114,8,100,2,198,163,7,84,13,8533,382115,102359,6398,71772,483,157633,63096,3636,30896,7385
LG3,107,108000000,12,372,126,12,82,5,266,205,2,113,9,4660,428861,105002,5175,63793,1834,140756,89996,290,28566,3036
LG3,108,109000000,4,375,134,5,114,6,257,214,8,157,7,4069,393807,87907,1069,78663,2636,146413,94951,4537,56938,1734
LG3,109,110000000,7,391,144,4,96,3,245,202,5,45,10,2040,421608,112874,2522,71485,761,171937,95864,3514,17651,3199
LG3,110,111000000,8,376,98,6,112,1,225,242,2,116,13,6049,389769,125599,1364,64290,505,148991,108791,216,41961,4619
LG3,111,112000000,16,376,116,6,124,1,208,216,3,46,14,10390,388054,140220,1817,98513,150,142758,94092,1725,16194,4360
LG3,112,113000000,10,382,102,9,103,2,201,234,1,44,5,3749,430161,110991,3003,83356,596,149753,123603,518,13867,2788
LG3,113,114000000,14,364,95,10,147,7,170,207,8,73,14,10358,417532,100075,5426,94358,3035,113296,94684,1593,22625,5709
LG3,114,115000000,11,370,101,15,138,4,190,192,3,101,22,3230,348964,135672,7029,93561,1259,124534,97900,1000,38233,6290
LG3,115,116000000,23,387,93,19,176,6,206,218,9,96,24,4557,409719,68999,4511,103480,4205,148308,94405,3384,31728,12357
LG3,116,117000000,12,271,114,15,117,5,132,141,3,80,12,2164,346618,137866,4109,104115,3033,110428,56115,922,32613,8408
LG3,117,118000000,27,287,109,17,153,4,155,130,14,123,24,9952,320767,140766,4731,106984,1719,119774,52117,2772,45996,5753
LG3,118,119000000,16,364,99,20,134,3,218,200,2,85,22,5192,406314,119372,10550,86093,1288,122882,85696,354,28194,10302
LG3,119,120000000,34,307,108,9,139,6,181,179,6,124,16,18496,335174,139571,3520,84197,1045,124739,70972,2073,66707,5425
LG3,120,121000000,12,378,159,6,72,2,258,149,3,85,2,3198,412894,133917,1031,54432,1204,193415,70125,909,34714,954
LG3,121,122000000,22,323,120,17,211,3,189,172,8,92,18,10927,339505,100935,9026,124740,641,125422,72314,1774,25845,5386
LG3,122,123000000,10,348,141,5,156,3,171,180,13,90,22,4044,367543,155678,1545,89021,1605,118714,82034,3873,34121,6176
LG3,123,124000000,23,361,95,19,118,1,170,171,14,78,27,6084,366935,149348,11139,74327,1248,109091,78437,6297,27890,10399
LG3,124,125000000,17,296,106,18,133,NA,226,197,13,93,24,7558,325370,97542,7061,98127,NA,175852,71104,8106,37837,6138
LG3,125,126000000,13,353,110,12,116,3,222,193,9,58,20,4222,401579,84537,5356,68247,1289,155302,80249,4288,21005,5992
LG3,126,127000000,13,369,144,9,100,NA,215,193,1,72,13,7983,393697,159143,3253,74220,NA,163787,85098,358,23173,4841
LG3,127,128000000,8,371,111,8,114,1,224,201,13,73,15,1326,367318,137083,3818,96195,119,163839,86157,7374,26626,4190
LG3,128,129000000,21,350,115,14,119,5,201,155,3,95,24,8235,363470,137859,3740,85498,1041,146698,61740,4148,33073,7221
LG3,129,130000000,16,329,108,14,128,3,186,141,3,87,20,6803,381733,96433,4749,95247,1001,155766,65826,8379,26788,6920
LG3,130,131000000,23,287,104,19,120,3,246,162,9,81,22,13052,296624,115514,17890,59531,1124,194748,69929,5231,28577,7022
LG3,131,132000000,17,363,99,12,106,9,179,121,1,103,14,15944,410922,97924,6414,80511,2363,134551,55948,213,42748,4348
LG3,132,133000000,12,396,96,10,140,3,202,199,1,102,5,3314,407040,83768,3174,95249,1007,150372,87016,166,35377,1307
LG3,133,134000000,24,375,115,13,117,1,220,171,2,98,18,14263,388354,125900,3251,82215,107,145288,79758,634,38971,4515
LG3,134,135000000,12,378,118,15,122,1,187,162,4,65,21,9215,425347,88701,3088,88465,104,122881,80177,1164,22105,7362
LG3,135,136000000,11,351,69,10,134,8,172,245,8,106,23,10744,376198,75936,5090,86985,2667,116367,104183,4534,40624,8267
LG3,136,137000000,13,369,124,9,146,3,201,163,5,79,13,2324,406338,111863,2426,99370,1056,146860,74312,1179,30086,3645
LG3,137,138000000,23,344,105,25,114,3,202,139,12,86,16,11960,367529,95229,11833,72763,1007,137683,63065,5467,39510,7539
LG3,138,139000000,18,357,114,12,144,7,189,201,7,60,17,7682,365730,125119,4776,93334,2131,132791,87376,1939,17602,5644
LG3,139,140000000,12,438,92,6,129,2,204,206,5,64,11,5139,437983,99164,3137,89456,530,146081,83861,1278,23767,6163
LG3,140,141000000,15,331,111,18,175,3,181,203,7,112,26,8335,346987,90977,7482,106906,429,115031,83247,3587,42772,8514
LG3,141,142000000,7,410,112,5,109,5,238,165,7,60,21,4330,421409,111600,962,82727,933,155300,74281,3764,23768,10607
LG3,142,143000000,21,384,108,5,110,4,217,168,3,77,13,6692,394121,123636,8320,88114,2706,153817,72727,1752,34839,5290
LG3,143,144000000,24,406,106,11,94,6,196,192,3,90,15,20379,441768,91276,2752,77770,1453,126644,76141,571,34678,5708
LG3,144,145000000,15,398,91,14,123,3,261,206,4,66,10,10213,441547,81986,4717,90647,1531,184553,90757,5374,23157,2488
LG3,145,146000000,14,358,127,6,106,6,252,139,2,109,17,5780,339939,108766,2330,72106,3276,196908,63413,1130,38343,9953
LG3,146,147000000,17,315,81,13,162,4,192,169,7,109,23,7483,362150,89171,7705,104222,1543,136564,66609,1567,38541,9600
LG3,147,148000000,13,357,139,9,111,3,186,185,6,87,19,2943,374059,131500,1747,85686,525,126888,84441,1715,32950,8923
LG3,148,149000000,21,257,97,20,153,1,178,122,9,95,25,8083,292018,99513,10648,110060,477,136721,55398,3325,32733,10970
LG3,149,150000000,14,342,125,6,103,4,228,180,10,70,16,10720,374660,117647,3959,80322,1443,148309,79687,6978,24190,8670
LG3,150,151000000,20,363,61,2,175,4,165,131,16,84,16,10299,402846,85478,550,115455,1872,115505,56875,6312,41811,7221
LG3,151,152000000,15,425,66,1,100,4,160,177,NA,54,6,11326,494878,74921,138,79264,3540,107138,75672,NA,26113,2018
LG3,152,153000000,14,290,94,18,193,4,190,193,3,113,33,5689,295228,105352,5818,121873,2286,128214,63797,625,43342,11279
LG3,153,154000000,18,350,98,17,174,3,198,155,10,102,14,8378,349220,117188,7918,108846,1340,122469,81168,4227,35600,5330
LG3,154,155000000,37,319,83,16,140,10,157,179,5,154,41,12667,301070,67247,5408,90218,4019,110043,75533,3055,50057,27038
LG3,155,156000000,49,249,110,15,184,7,179,109,6,146,24,15136,267329,87259,5328,126270,2883,135107,49271,1024,50319,6051
LG3,156,157000000,14,276,70,28,196,6,188,200,9,106,44,4153,300626,73226,15826,115723,2778,130861,72182,19431,32789,18520
LG3,157,158000000,36,352,112,24,159,5,220,168,6,87,28,9996,371309,100921,5942,95307,1583,135667,71030,1401,30852,7283
LG3,158,159000000,29,363,79,17,110,3,168,183,5,100,19,14778,416594,94130,7837,73375,637,116708,75230,849,44642,5950
LG3,159,160000000,30,356,78,22,138,3,198,176,NA,96,16,15135,358040,92379,8840,107471,1071,153989,77963,NA,44241,5706
LG3,160,161000000,23,308,73,17,184,14,139,201,2,188,24,7187,351364,76328,3756,138157,5817,93270,72135,3646,71756,10903
LG3,161,162000000,17,350,109,7,150,2,169,187,12,67,33,5391,390953,91513,1905,119914,742,134032,75638,4158,23829,13853
LG3,162,163000000,10,426,113,6,101,1,222,240,3,45,4,2952,444640,84243,4190,74204,361,168535,113384,2233,16027,944
LG3,163,164000000,20,428,51,16,110,11,164,182,5,102,21,5332,462479,58162,10889,87408,5536,92675,82007,5690,31430,7460
LG3,164,165000000,16,397,87,12,126,6,192,170,8,81,14,5070,409210,91869,4236,88728,2556,119780,68203,6261,28176,4610
LG3,165,166000000,26,255,100,22,154,4,200,148,10,115,36,18610,317777,113222,7205,87324,941,140108,60268,2272,34269,9722
LG3,166,167000000,21,353,91,15,110,3,212,201,4,140,30,6155,355507,100634,5075,82544,840,140578,80755,1340,51519,12072
LG3,167,168000000,15,330,90,17,108,6,224,173,6,104,20,6985,353916,104295,5582,77463,2570,163332,75812,1222,40605,7574
LG3,168,169000000,10,353,88,16,118,2,169,166,3,69,19,4462,423493,106756,4125,84874,856,134025,88706,4720,21457,4574
LG3,169,170000000,20,360,38,15,145,9,185,189,7,87,14,9694,406596,44727,7508,118616,2534,132609,90427,4755,33648,5934
LG3,170,171000000,12,394,91,14,108,4,190,248,7,88,5,5463,418853,121552,3890,66221,1976,118353,119855,912,28597,2283
LG3,171,172000000,9,331,124,8,122,3,181,193,11,85,8,8389,365894,109501,2410,96356,940,145595,88031,7926,38180,2663
LG3,172,173000000,16,337,86,13,152,5,212,181,1,135,34,6233,362105,97508,4488,92280,2403,142362,81657,158,51595,10225
LG3,173,174000000,23,371,80,11,141,3,190,194,8,103,20,7914,381751,111121,4359,103953,618,135279,87899,7536,40862,7812
LG3,174,175000000,12,338,104,13,162,1,201,193,6,74,22,4593,358152,118253,6081,127293,477,147539,73554,2953,25946,6771
LG3,175,176000000,15,359,148,5,84,5,265,199,1,129,13,11939,383958,116133,638,77376,1285,173907,94401,410,74871,4930
LG3,176,177000000,21,278,127,9,101,5,180,143,29,164,15,13470,299425,132286,2681,52520,3082,112576,76035,117556,59353,10950
LG3,177,178000000,15,440,61,9,98,2,200,186,6,119,26,8432,469956,52851,2784,62690,616,153681,81919,2862,39902,16491
LG3,178,179000000,17,361,122,14,122,NA,199,232,4,79,7,9327,414133,122009,5420,83991,NA,145173,97800,2778,27067,3441
LG3,179,180000000,20,359,76,20,146,4,171,226,6,90,13,7227,423674,73327,10707,113388,1318,100666,104447,1629,26345,5295
LG3,180,181000000,19,344,86,12,111,2,227,216,5,110,5,8284,369354,111099,5119,85525,537,161238,94749,1232,41232,2229
LG3,181,182000000,22,361,113,16,149,1,177,221,5,95,18,11622,400850,112481,4124,108105,135,133354,91751,2846,32006,4685
LG3,182,183000000,10,376,68,11,96,2,203,169,7,73,8,2518,447166,87007,2700,68017,669,174927,90242,3286,27912,3464
LG3,183,184000000,12,366,107,13,97,6,220,152,3,92,14,5855,410728,102822,6940,66809,2933,162332,68606,1615,28585,6412
LG3,184,185000000,3,368,100,7,118,5,230,211,3,64,4,4895,395951,118721,2673,82257,1030,162338,101241,3965,28272,1004
LG3,185,186000000,16,366,114,12,129,NA,200,236,8,93,18,6149,406833,88028,7700,93364,NA,150618,111697,1861,33172,9583
LG3,186,187000000,10,411,111,7,114,1,231,177,NA,46,14,4267,437302,91360,2687,88786,238,182649,75092,NA,18316,6875
